Lon,Lat,Prob
-80.70000000000007,-12.54999999999998,0.17092066192919414
-80.65000000000008,-12.54999999999998,0.16323773474370157
-80.60000000000008,-12.54999999999998,0.1670088811136414
-80.55000000000008,-12.54999999999998,0.14731168621464516
-80.50000000000009,-12.54999999999998,0.16162029426547722
-80.45000000000009,-12.54999999999998,0.15156463420540842
-80.40000000000009,-12.54999999999998,0.13127318617229009
-80.3500000000001,-12.54999999999998,0.13324975312124915
-80.3000000000001,-12.54999999999998,0.10958227171111548
-80.2500000000001,-12.54999999999998,0.08677872157531774
-80.2000000000001,-12.54999999999998,0.07777635933780451
-80.1500000000001,-12.54999999999998,0.07760702398492364
-80.10000000000011,-12.54999999999998,0.08670943181102589
-80.05000000000011,-12.54999999999998,0.14300417253450207
-80.00000000000011,-12.54999999999998,0.1480966475370308
-79.95000000000012,-12.54999999999998,0.17572590708283367
-79.90000000000012,-12.54999999999998,0.1793232176617707
-79.85000000000012,-12.54999999999998,0.1657856790148952
-79.80000000000013,-12.54999999999998,0.03631134343410533
-79.75000000000013,-12.54999999999998,0.1548250572710471
-79.70000000000013,-12.54999999999998,0.1577831018432504
-79.65000000000013,-12.54999999999998,0.15853725639298274
-79.60000000000014,-12.54999999999998,0.03463401740898535
-79.55000000000014,-12.54999999999998,0.033645290259238146
-79.50000000000014,-12.54999999999998,0.03168723666917582
-79.45000000000014,-12.54999999999998,0.03479049467049626
-79.40000000000015,-12.54999999999998,0.04106930426759055
-79.35000000000015,-12.54999999999998,0.059492892160875346
-79.30000000000015,-12.54999999999998,0.1252396271015093
-79.25000000000016,-12.54999999999998,0.12497629203162955
-79.20000000000016,-12.54999999999998,0.16597741466167337
-79.15000000000016,-12.54999999999998,0.20068934484421996
-79.10000000000016,-12.54999999999998,0.21383639830718312
-79.05000000000017,-12.54999999999998,0.2721013119609282
-79.00000000000017,-12.54999999999998,0.3147351341018474
-78.95000000000017,-12.54999999999998,0.47764148375470905
-78.90000000000018,-12.54999999999998,0.4438899640501606
-78.85000000000018,-12.54999999999998,0.5601928334140243
-78.80000000000018,-12.54999999999998,0.5152914018399422
-78.75000000000018,-12.54999999999998,0.5064909903946045
-78.70000000000019,-12.54999999999998,0.5869336215606378
-78.65000000000019,-12.54999999999998,0.6063859077118761
-78.6000000000002,-12.54999999999998,0.6867057193741449
-78.5500000000002,-12.54999999999998,0.6426348479011553
-78.5000000000002,-12.54999999999998,0.5915667971329526
-78.4500000000002,-12.54999999999998,0.5809915487546218
-78.4000000000002,-12.54999999999998,0.6516244475754662
-78.35000000000021,-12.54999999999998,0.6481968459706882
-78.30000000000021,-12.54999999999998,0.6664953216841842
-78.25000000000021,-12.54999999999998,0.643994625559812
-78.20000000000022,-12.54999999999998,0.6516285913750954
-78.15000000000022,-12.54999999999998,0.6764901663898586
-78.10000000000022,-12.54999999999998,0.683913409804325
-78.05000000000022,-12.54999999999998,0.6354554093533981
-78.00000000000023,-12.54999999999998,0.5969620242501947
-77.95000000000023,-12.54999999999998,0.5912202803803519
-77.90000000000023,-12.54999999999998,0.6238440752054798
-77.85000000000024,-12.54999999999998,0.6322460025749979
-77.80000000000024,-12.54999999999998,0.4763439649872028
-77.75000000000024,-12.54999999999998,0.5823712302377271
-77.70000000000024,-12.54999999999998,0.5505083321281217
-77.65000000000025,-12.54999999999998,0.568554205892089
-77.60000000000025,-12.54999999999998,0.4579612546582931
-77.55000000000025,-12.54999999999998,0.3948336600708019
-77.50000000000026,-12.54999999999998,0.45683923599475545
-77.45000000000026,-12.54999999999998,0.42078984353352256
-77.40000000000026,-12.54999999999998,0.42852135846794626
-77.35000000000026,-12.54999999999998,0.4518262574105233
-77.30000000000027,-12.54999999999998,0.5000485028350042
-77.25000000000027,-12.54999999999998,0.41785256890782146
-77.20000000000027,-12.54999999999998,0.4317198962637125
-77.15000000000028,-12.54999999999998,0.554077977749698
-77.10000000000028,-12.54999999999998,0.5068753787585706
-77.05000000000028,-12.54999999999998,0.4625559472389693
-77.00000000000028,-12.54999999999998,0.48643989123137354
-76.95000000000029,-12.54999999999998,0.3663637526493994
-76.90000000000029,-12.54999999999998,0.577973843657429
-76.85000000000029,-12.54999999999998,0.8142479319552777
-76.8000000000003,-12.54999999999998,
-76.7500000000003,-12.54999999999998,
-76.7000000000003,-12.54999999999998,
-76.6500000000003,-12.54999999999998,
-76.6000000000003,-12.54999999999998,
-76.55000000000031,-12.54999999999998,
-76.50000000000031,-12.54999999999998,
-76.45000000000032,-12.54999999999998,
-76.40000000000032,-12.54999999999998,
-76.35000000000032,-12.54999999999998,
-76.30000000000032,-12.54999999999998,
-76.25000000000033,-12.54999999999998,
-76.20000000000033,-12.54999999999998,
-76.15000000000033,-12.54999999999998,
-76.10000000000034,-12.54999999999998,
-76.05000000000034,-12.54999999999998,
-76.00000000000034,-12.54999999999998,
-75.95000000000034,-12.54999999999998,
-75.90000000000035,-12.54999999999998,
-75.85000000000035,-12.54999999999998,
-75.80000000000035,-12.54999999999998,
-75.75000000000036,-12.54999999999998,
-75.70000000000036,-12.54999999999998,
-75.65000000000036,-12.54999999999998,
-75.60000000000036,-12.54999999999998,
-75.55000000000037,-12.54999999999998,
-75.50000000000037,-12.54999999999998,
-75.45000000000037,-12.54999999999998,
-75.40000000000038,-12.54999999999998,
-75.35000000000038,-12.54999999999998,
-75.30000000000038,-12.54999999999998,
-75.25000000000038,-12.54999999999998,
-75.20000000000039,-12.54999999999998,
-75.15000000000039,-12.54999999999998,
-75.10000000000039,-12.54999999999998,
-75.0500000000004,-12.54999999999998,
-75.0000000000004,-12.54999999999998,
-74.9500000000004,-12.54999999999998,
-74.9000000000004,-12.54999999999998,
-74.8500000000004,-12.54999999999998,
-74.80000000000041,-12.54999999999998,
-74.75000000000041,-12.54999999999998,
-74.70000000000041,-12.54999999999998,
-74.65000000000042,-12.54999999999998,
-74.60000000000042,-12.54999999999998,
-74.55000000000042,-12.54999999999998,
-74.50000000000043,-12.54999999999998,
-74.45000000000043,-12.54999999999998,
-74.40000000000043,-12.54999999999998,
-74.35000000000043,-12.54999999999998,
-74.30000000000044,-12.54999999999998,
-74.25000000000044,-12.54999999999998,
-74.20000000000044,-12.54999999999998,
-74.15000000000045,-12.54999999999998,
-74.10000000000045,-12.54999999999998,
-74.05000000000045,-12.54999999999998,
-82.0,-12.49999999999998,
-81.95,-12.49999999999998,0.088875220954529
-81.9,-12.49999999999998,0.08875887189198894
-81.85000000000001,-12.49999999999998,0.08780944927612236
-81.80000000000001,-12.49999999999998,0.08796197167149125
-81.75000000000001,-12.49999999999998,0.06338611928341613
-81.70000000000002,-12.49999999999998,0.03276095416828541
-81.65000000000002,-12.49999999999998,0.05042907346882018
-81.60000000000002,-12.49999999999998,0.03168680785384533
-81.55000000000003,-12.49999999999998,0.04224433469564709
-81.50000000000003,-12.49999999999998,0.039167113427140354
-81.45000000000003,-12.49999999999998,0.040908371147769323
-81.40000000000003,-12.49999999999998,0.03589800366678715
-81.35000000000004,-12.49999999999998,0.02157969844551131
-81.30000000000004,-12.49999999999998,0.03815105885289165
-81.25000000000004,-12.49999999999998,0.03497571954193488
-81.20000000000005,-12.49999999999998,0.03139012708490014
-81.15000000000005,-12.49999999999998,0.02784252299588018
-81.10000000000005,-12.49999999999998,0.02550424182426635
-81.05000000000005,-12.49999999999998,0.010759233506437732
-81.00000000000006,-12.49999999999998,0.012381301793674238
-80.95000000000006,-12.49999999999998,0.03527613652366052
-80.90000000000006,-12.49999999999998,0.041062320097108924
-80.85000000000007,-12.49999999999998,0.03563954690200369
-80.80000000000007,-12.49999999999998,0.017194107471073732
-80.75000000000007,-12.49999999999998,0.130943465394416
-80.70000000000007,-12.49999999999998,0.1374917302326662
-80.65000000000008,-12.49999999999998,0.13639767372523307
-80.60000000000008,-12.49999999999998,0.14302400842780913
-80.55000000000008,-12.49999999999998,0.12674014959388386
-80.50000000000009,-12.49999999999998,0.14681427741407066
-80.45000000000009,-12.49999999999998,0.1383900346645822
-80.40000000000009,-12.49999999999998,0.1293005931951066
-80.3500000000001,-12.49999999999998,0.1154730395225419
-80.3000000000001,-12.49999999999998,0.11556467863237493
-80.2500000000001,-12.49999999999998,0.1012634750759623
-80.2000000000001,-12.49999999999998,0.08351313574292792
-80.1500000000001,-12.49999999999998,0.07363697523278134
-80.10000000000011,-12.49999999999998,0.07596210535997765
-80.05000000000011,-12.49999999999998,0.08593703774981083
-80.00000000000011,-12.49999999999998,0.1374667655381787
-79.95000000000012,-12.49999999999998,0.12977393738881796
-79.90000000000012,-12.49999999999998,0.15198118796485705
-79.85000000000012,-12.49999999999998,0.14038417879639467
-79.80000000000013,-12.49999999999998,0.16456020122290999
-79.75000000000013,-12.49999999999998,0.1626899040533765
-79.70000000000013,-12.49999999999998,0.17121753800017106
-79.65000000000013,-12.49999999999998,0.14979448452117614
-79.60000000000014,-12.49999999999998,0.03295037803340568
-79.55000000000014,-12.49999999999998,0.030977940024138652
-79.50000000000014,-12.49999999999998,0.02577306657951554
-79.45000000000014,-12.49999999999998,0.040268761239631926
-79.40000000000015,-12.49999999999998,0.15838864003824796
-79.35000000000015,-12.49999999999998,0.13463376521462267
-79.30000000000015,-12.49999999999998,0.14895162888347901
-79.25000000000016,-12.49999999999998,0.1351770699926478
-79.20000000000016,-12.49999999999998,0.20470478858164465
-79.15000000000016,-12.49999999999998,0.22240893473848447
-79.10000000000016,-12.49999999999998,0.2756186506035784
-79.05000000000017,-12.49999999999998,0.22905818770991146
-79.00000000000017,-12.49999999999998,0.30680376574924073
-78.95000000000017,-12.49999999999998,0.4044119849825984
-78.90000000000018,-12.49999999999998,0.46091653103648184
-78.85000000000018,-12.49999999999998,0.47608558889064984
-78.80000000000018,-12.49999999999998,0.5335017708629612
-78.75000000000018,-12.49999999999998,0.5087153276906557
-78.70000000000019,-12.49999999999998,0.5702762263625951
-78.65000000000019,-12.49999999999998,0.5676601981048706
-78.6000000000002,-12.49999999999998,0.5365748738060168
-78.5500000000002,-12.49999999999998,0.6488853280894115
-78.5000000000002,-12.49999999999998,0.6333142877056386
-78.4500000000002,-12.49999999999998,0.6133818642465427
-78.4000000000002,-12.49999999999998,0.5867815916660445
-78.35000000000021,-12.49999999999998,0.6279909317360639
-78.30000000000021,-12.49999999999998,0.6387633162869192
-78.25000000000021,-12.49999999999998,0.6700275372468147
-78.20000000000022,-12.49999999999998,0.6343097506526315
-78.15000000000022,-12.49999999999998,0.6229133506363008
-78.10000000000022,-12.49999999999998,0.6120536066375246
-78.05000000000022,-12.49999999999998,0.5755232956603074
-78.00000000000023,-12.49999999999998,0.5890077631029152
-77.95000000000023,-12.49999999999998,0.5618862209084038
-77.90000000000023,-12.49999999999998,0.6176330630104133
-77.85000000000024,-12.49999999999998,0.6173669087981629
-77.80000000000024,-12.49999999999998,0.5646167810706342
-77.75000000000024,-12.49999999999998,0.5832508026573847
-77.70000000000024,-12.49999999999998,0.5678504392665366
-77.65000000000025,-12.49999999999998,0.5520445269611568
-77.60000000000025,-12.49999999999998,0.4280370433948887
-77.55000000000025,-12.49999999999998,0.422389961570674
-77.50000000000026,-12.49999999999998,0.4465464453026261
-77.45000000000026,-12.49999999999998,0.46919268389758184
-77.40000000000026,-12.49999999999998,0.5024769732111506
-77.35000000000026,-12.49999999999998,0.4699174412458463
-77.30000000000027,-12.49999999999998,0.5430432091649435
-77.25000000000027,-12.49999999999998,0.5227918829622515
-77.20000000000027,-12.49999999999998,0.530919708175968
-77.15000000000028,-12.49999999999998,0.5656919951777041
-77.10000000000028,-12.49999999999998,0.5904828199086339
-77.05000000000028,-12.49999999999998,0.4372477929002311
-77.00000000000028,-12.49999999999998,0.49017162055647967
-76.95000000000029,-12.49999999999998,0.47707830062641343
-76.90000000000029,-12.49999999999998,0.4628344309533952
-76.85000000000029,-12.49999999999998,
-76.8000000000003,-12.49999999999998,
-76.7500000000003,-12.49999999999998,
-76.7000000000003,-12.49999999999998,
-76.6500000000003,-12.49999999999998,
-76.6000000000003,-12.49999999999998,
-76.55000000000031,-12.49999999999998,
-76.50000000000031,-12.49999999999998,
-76.45000000000032,-12.49999999999998,
-76.40000000000032,-12.49999999999998,
-76.35000000000032,-12.49999999999998,
-76.30000000000032,-12.49999999999998,
-76.25000000000033,-12.49999999999998,
-76.20000000000033,-12.49999999999998,
-76.15000000000033,-12.49999999999998,
-76.10000000000034,-12.49999999999998,
-76.05000000000034,-12.49999999999998,
-76.00000000000034,-12.49999999999998,
-75.95000000000034,-12.49999999999998,
-75.90000000000035,-12.49999999999998,
-75.85000000000035,-12.49999999999998,
-75.80000000000035,-12.49999999999998,
-75.75000000000036,-12.49999999999998,
-75.70000000000036,-12.49999999999998,
-75.65000000000036,-12.49999999999998,
-75.60000000000036,-12.49999999999998,
-75.55000000000037,-12.49999999999998,
-75.50000000000037,-12.49999999999998,
-75.45000000000037,-12.49999999999998,
-75.40000000000038,-12.49999999999998,
-75.35000000000038,-12.49999999999998,
-75.30000000000038,-12.49999999999998,
-75.25000000000038,-12.49999999999998,
-75.20000000000039,-12.49999999999998,
-75.15000000000039,-12.49999999999998,
-75.10000000000039,-12.49999999999998,
-75.0500000000004,-12.49999999999998,
-75.0000000000004,-12.49999999999998,
-74.9500000000004,-12.49999999999998,
-74.9000000000004,-12.49999999999998,
-74.8500000000004,-12.49999999999998,
-74.80000000000041,-12.49999999999998,
-74.75000000000041,-12.49999999999998,
-74.70000000000041,-12.49999999999998,
-74.65000000000042,-12.49999999999998,
-74.60000000000042,-12.49999999999998,
-74.55000000000042,-12.49999999999998,
-74.50000000000043,-12.49999999999998,
-74.45000000000043,-12.49999999999998,
-74.40000000000043,-12.49999999999998,
-74.35000000000043,-12.49999999999998,
-74.30000000000044,-12.49999999999998,
-74.25000000000044,-12.49999999999998,
-74.20000000000044,-12.49999999999998,
-74.15000000000045,-12.49999999999998,
-74.10000000000045,-12.49999999999998,
-74.05000000000045,-12.49999999999998,
-82.0,-12.449999999999978,
-81.95,-12.449999999999978,0.08565823136246298
-81.9,-12.449999999999978,0.08462420900129741
-81.85000000000001,-12.449999999999978,0.07815934662197793
-81.80000000000001,-12.449999999999978,0.08583759505010227
-81.75000000000001,-12.449999999999978,0.04154387971324092
-81.70000000000002,-12.449999999999978,0.027627397807957168
-81.65000000000002,-12.449999999999978,0.028130538298592554
-81.60000000000002,-12.449999999999978,0.04110460298697305
-81.55000000000003,-12.449999999999978,0.04051735525181429
-81.50000000000003,-12.449999999999978,0.03939186360866934
-81.45000000000003,-12.449999999999978,0.039651309620700355
-81.40000000000003,-12.449999999999978,0.03366792194358604
-81.35000000000004,-12.449999999999978,0.03850644486514955
-81.30000000000004,-12.449999999999978,0.03341146065608304
-81.25000000000004,-12.449999999999978,0.0355421718564134
-81.20000000000005,-12.449999999999978,0.03389330261102173
-81.15000000000005,-12.449999999999978,0.030414453328554605
-81.10000000000005,-12.449999999999978,0.011364650699089566
-81.05000000000005,-12.449999999999978,0.011439702934740795
-81.00000000000006,-12.449999999999978,0.012373566134940185
-80.95000000000006,-12.449999999999978,0.05148485502373548
-80.90000000000006,-12.449999999999978,0.05117772135039773
-80.85000000000007,-12.449999999999978,0.05660028226068589
-80.80000000000007,-12.449999999999978,0.01616376506721209
-80.75000000000007,-12.449999999999978,0.12476079746812484
-80.70000000000007,-12.449999999999978,0.1335964821586669
-80.65000000000008,-12.449999999999978,0.13388800865225362
-80.60000000000008,-12.449999999999978,0.1370144035757866
-80.55000000000008,-12.449999999999978,0.1427876080555193
-80.50000000000009,-12.449999999999978,0.08767399458004595
-80.45000000000009,-12.449999999999978,0.11658205786388216
-80.40000000000009,-12.449999999999978,0.11966203883501081
-80.3500000000001,-12.449999999999978,0.11563902077531306
-80.3000000000001,-12.449999999999978,0.11719365891325526
-80.2500000000001,-12.449999999999978,0.11057794694292541
-80.2000000000001,-12.449999999999978,0.10999998879136166
-80.1500000000001,-12.449999999999978,0.0835911037105416
-80.10000000000011,-12.449999999999978,0.08156880212059285
-80.05000000000011,-12.449999999999978,0.08476826547816153
-80.00000000000011,-12.449999999999978,0.09760107797211141
-79.95000000000012,-12.449999999999978,0.14881145297307094
-79.90000000000012,-12.449999999999978,0.15563646079024704
-79.85000000000012,-12.449999999999978,0.21371463173611144
-79.80000000000013,-12.449999999999978,0.21560158901808862
-79.75000000000013,-12.449999999999978,0.21366648553959983
-79.70000000000013,-12.449999999999978,0.19463554229328334
-79.65000000000013,-12.449999999999978,0.14934340475907915
-79.60000000000014,-12.449999999999978,0.11959942330536767
-79.55000000000014,-12.449999999999978,0.034267363318637334
-79.50000000000014,-12.449999999999978,0.05713371154902091
-79.45000000000014,-12.449999999999978,0.15441488903889594
-79.40000000000015,-12.449999999999978,0.165907683344962
-79.35000000000015,-12.449999999999978,0.11782622521116226
-79.30000000000015,-12.449999999999978,0.1610832985922154
-79.25000000000016,-12.449999999999978,0.1428535182455234
-79.20000000000016,-12.449999999999978,0.207181659896083
-79.15000000000016,-12.449999999999978,0.2274614152814771
-79.10000000000016,-12.449999999999978,0.20376545374028526
-79.05000000000017,-12.449999999999978,0.10658087857926637
-79.00000000000017,-12.449999999999978,0.17353101793660652
-78.95000000000017,-12.449999999999978,0.28592937511705385
-78.90000000000018,-12.449999999999978,0.4592851307086869
-78.85000000000018,-12.449999999999978,0.47159829544462595
-78.80000000000018,-12.449999999999978,0.48651553255739216
-78.75000000000018,-12.449999999999978,0.5524715421163906
-78.70000000000019,-12.449999999999978,0.5457815814084421
-78.65000000000019,-12.449999999999978,0.5869103891102576
-78.6000000000002,-12.449999999999978,0.5941025987126097
-78.5500000000002,-12.449999999999978,0.5654621841261361
-78.5000000000002,-12.449999999999978,0.5691898715483253
-78.4500000000002,-12.449999999999978,0.5408349375838483
-78.4000000000002,-12.449999999999978,0.5774668056175521
-78.35000000000021,-12.449999999999978,0.5459893488046055
-78.30000000000021,-12.449999999999978,0.6130042350311522
-78.25000000000021,-12.449999999999978,0.6173760115711189
-78.20000000000022,-12.449999999999978,0.6034189471773558
-78.15000000000022,-12.449999999999978,0.5958971356766272
-78.10000000000022,-12.449999999999978,0.5757565712000899
-78.05000000000022,-12.449999999999978,0.5244248117407294
-78.00000000000023,-12.449999999999978,0.5524478681135909
-77.95000000000023,-12.449999999999978,0.5738273267825522
-77.90000000000023,-12.449999999999978,0.6511181567781456
-77.85000000000024,-12.449999999999978,0.5599789182495585
-77.80000000000024,-12.449999999999978,0.617700994151876
-77.75000000000024,-12.449999999999978,0.606113503834611
-77.70000000000024,-12.449999999999978,0.5125549316684045
-77.65000000000025,-12.449999999999978,0.4628637432409363
-77.60000000000025,-12.449999999999978,0.43682903137868495
-77.55000000000025,-12.449999999999978,0.38350519119593385
-77.50000000000026,-12.449999999999978,0.4310867100941397
-77.45000000000026,-12.449999999999978,0.48578262347215223
-77.40000000000026,-12.449999999999978,0.43797550525314916
-77.35000000000026,-12.449999999999978,0.46246023226064853
-77.30000000000027,-12.449999999999978,0.47314858598951454
-77.25000000000027,-12.449999999999978,0.4260932277475073
-77.20000000000027,-12.449999999999978,0.5157941941834775
-77.15000000000028,-12.449999999999978,0.526655670426361
-77.10000000000028,-12.449999999999978,0.46762028176614717
-77.05000000000028,-12.449999999999978,0.47196257619071913
-77.00000000000028,-12.449999999999978,0.2921560114746567
-76.95000000000029,-12.449999999999978,0.28322218326748655
-76.90000000000029,-12.449999999999978,0.588602282119525
-76.85000000000029,-12.449999999999978,
-76.8000000000003,-12.449999999999978,
-76.7500000000003,-12.449999999999978,
-76.7000000000003,-12.449999999999978,
-76.6500000000003,-12.449999999999978,
-76.6000000000003,-12.449999999999978,
-76.55000000000031,-12.449999999999978,
-76.50000000000031,-12.449999999999978,
-76.45000000000032,-12.449999999999978,
-76.40000000000032,-12.449999999999978,
-76.35000000000032,-12.449999999999978,
-76.30000000000032,-12.449999999999978,
-76.25000000000033,-12.449999999999978,
-76.20000000000033,-12.449999999999978,
-76.15000000000033,-12.449999999999978,
-76.10000000000034,-12.449999999999978,
-76.05000000000034,-12.449999999999978,
-76.00000000000034,-12.449999999999978,
-75.95000000000034,-12.449999999999978,
-75.90000000000035,-12.449999999999978,
-75.85000000000035,-12.449999999999978,
-75.80000000000035,-12.449999999999978,
-75.75000000000036,-12.449999999999978,
-75.70000000000036,-12.449999999999978,
-75.65000000000036,-12.449999999999978,
-75.60000000000036,-12.449999999999978,
-75.55000000000037,-12.449999999999978,
-75.50000000000037,-12.449999999999978,
-75.45000000000037,-12.449999999999978,
-75.40000000000038,-12.449999999999978,
-75.35000000000038,-12.449999999999978,
-75.30000000000038,-12.449999999999978,
-75.25000000000038,-12.449999999999978,
-75.20000000000039,-12.449999999999978,
-75.15000000000039,-12.449999999999978,
-75.10000000000039,-12.449999999999978,
-75.0500000000004,-12.449999999999978,
-75.0000000000004,-12.449999999999978,
-74.9500000000004,-12.449999999999978,
-74.9000000000004,-12.449999999999978,
-74.8500000000004,-12.449999999999978,
-74.80000000000041,-12.449999999999978,
-74.75000000000041,-12.449999999999978,
-74.70000000000041,-12.449999999999978,
-74.65000000000042,-12.449999999999978,
-74.60000000000042,-12.449999999999978,
-74.55000000000042,-12.449999999999978,
-74.50000000000043,-12.449999999999978,
-74.45000000000043,-12.449999999999978,
-74.40000000000043,-12.449999999999978,
-74.35000000000043,-12.449999999999978,
-74.30000000000044,-12.449999999999978,
-74.25000000000044,-12.449999999999978,
-74.20000000000044,-12.449999999999978,
-74.15000000000045,-12.449999999999978,
-74.10000000000045,-12.449999999999978,
-74.05000000000045,-12.449999999999978,
-82.0,-12.399999999999975,
-81.95,-12.399999999999975,0.10386190067665531
-81.9,-12.399999999999975,0.11948721804245682
-81.85000000000001,-12.399999999999975,0.06206040909220287
-81.80000000000001,-12.399999999999975,0.03991538344174351
-81.75000000000001,-12.399999999999975,0.037811394654185995
-81.70000000000002,-12.399999999999975,0.026346891545690927
-81.65000000000002,-12.399999999999975,0.026673319786052228
-81.60000000000002,-12.399999999999975,0.044873579806082406
-81.55000000000003,-12.399999999999975,0.040749696738401724
-81.50000000000003,-12.399999999999975,0.03817980646281935
-81.45000000000003,-12.399999999999975,0.03730903961737377
-81.40000000000003,-12.399999999999975,0.032731060220345526
-81.35000000000004,-12.399999999999975,0.03603599304357939
-81.30000000000004,-12.399999999999975,0.037947299394074596
-81.25000000000004,-12.399999999999975,0.032481508803638176
-81.20000000000005,-12.399999999999975,0.014414263265712185
-81.15000000000005,-12.399999999999975,0.013744390034053202
-81.10000000000005,-12.399999999999975,0.012800837093378623
-81.05000000000005,-12.399999999999975,0.013956462566306739
-81.00000000000006,-12.399999999999975,0.013023263817584778
-80.95000000000006,-12.399999999999975,0.011966789152741745
-80.90000000000006,-12.399999999999975,0.05291368468768896
-80.85000000000007,-12.399999999999975,0.05506884685324951
-80.80000000000007,-12.399999999999975,0.012476826777083755
-80.75000000000007,-12.399999999999975,0.04042383105280566
-80.70000000000007,-12.399999999999975,0.07572198575769275
-80.65000000000008,-12.399999999999975,0.0749504748013167
-80.60000000000008,-12.399999999999975,0.12322335440036536
-80.55000000000008,-12.399999999999975,0.12388294880118178
-80.50000000000009,-12.399999999999975,0.10708034229687009
-80.45000000000009,-12.399999999999975,0.0754260182657329
-80.40000000000009,-12.399999999999975,0.1194675519770034
-80.3500000000001,-12.399999999999975,0.11546746916894196
-80.3000000000001,-12.399999999999975,0.11461410967849617
-80.2500000000001,-12.399999999999975,0.11057794694292541
-80.2000000000001,-12.399999999999975,0.10297138285182948
-80.1500000000001,-12.399999999999975,0.08473491977909609
-80.10000000000011,-12.399999999999975,0.09041251966861287
-80.05000000000011,-12.399999999999975,0.08661700300167335
-80.00000000000011,-12.399999999999975,0.12180974131209951
-79.95000000000012,-12.399999999999975,0.18389061890636432
-79.90000000000012,-12.399999999999975,0.18783247623479965
-79.85000000000012,-12.399999999999975,0.2263724790838317
-79.80000000000013,-12.399999999999975,0.20614846120000768
-79.75000000000013,-12.399999999999975,0.2333515377470596
-79.70000000000013,-12.399999999999975,0.20092893798015854
-79.65000000000013,-12.399999999999975,0.1761930355771012
-79.60000000000014,-12.399999999999975,0.16128024795410084
-79.55000000000014,-12.399999999999975,0.019487735592840845
-79.50000000000014,-12.399999999999975,0.06218983914517082
-79.45000000000014,-12.399999999999975,0.12372272471264957
-79.40000000000015,-12.399999999999975,0.14933983837415235
-79.35000000000015,-12.399999999999975,0.14129055854275202
-79.30000000000015,-12.399999999999975,0.17878720699006012
-79.25000000000016,-12.399999999999975,0.04554955834908034
-79.20000000000016,-12.399999999999975,0.06412931993658764
-79.15000000000016,-12.399999999999975,0.05337701752942726
-79.10000000000016,-12.399999999999975,0.20500813509384586
-79.05000000000017,-12.399999999999975,0.11471076720140476
-79.00000000000017,-12.399999999999975,0.12176067804517815
-78.95000000000017,-12.399999999999975,0.17505736275412956
-78.90000000000018,-12.399999999999975,0.36283320139973474
-78.85000000000018,-12.399999999999975,0.5054033788542177
-78.80000000000018,-12.399999999999975,0.3478089048080235
-78.75000000000018,-12.399999999999975,0.5737836470585918
-78.70000000000019,-12.399999999999975,0.5555959330712504
-78.65000000000019,-12.399999999999975,0.5534243782721157
-78.6000000000002,-12.399999999999975,0.5262946164094873
-78.5500000000002,-12.399999999999975,0.5612048715595339
-78.5000000000002,-12.399999999999975,0.5911731361681769
-78.4500000000002,-12.399999999999975,0.5458705712037581
-78.4000000000002,-12.399999999999975,0.5779360060116343
-78.35000000000021,-12.399999999999975,0.5964869817779468
-78.30000000000021,-12.399999999999975,0.5711909871135304
-78.25000000000021,-12.399999999999975,0.5997126920302981
-78.20000000000022,-12.399999999999975,0.5872692693306045
-78.15000000000022,-12.399999999999975,0.5787773331986485
-78.10000000000022,-12.399999999999975,0.5861433785920035
-78.05000000000022,-12.399999999999975,0.6193817464539435
-78.00000000000023,-12.399999999999975,0.6135955076864427
-77.95000000000023,-12.399999999999975,0.6388741119786446
-77.90000000000023,-12.399999999999975,0.5816026573032193
-77.85000000000024,-12.399999999999975,0.6072859953362554
-77.80000000000024,-12.399999999999975,0.5563606678962656
-77.75000000000024,-12.399999999999975,0.49705732484855264
-77.70000000000024,-12.399999999999975,0.4999779903101661
-77.65000000000025,-12.399999999999975,0.43059213741872127
-77.60000000000025,-12.399999999999975,0.39439044333832923
-77.55000000000025,-12.399999999999975,0.41647506122124295
-77.50000000000026,-12.399999999999975,0.4562064913776021
-77.45000000000026,-12.399999999999975,0.45454751100637336
-77.40000000000026,-12.399999999999975,0.48427937524272646
-77.35000000000026,-12.399999999999975,0.44723207431340806
-77.30000000000027,-12.399999999999975,0.4413427840043085
-77.25000000000027,-12.399999999999975,0.443930111354765
-77.20000000000027,-12.399999999999975,0.4108973031268908
-77.15000000000028,-12.399999999999975,0.35554588819933497
-77.10000000000028,-12.399999999999975,0.5002145265447389
-77.05000000000028,-12.399999999999975,0.3793348984215452
-77.00000000000028,-12.399999999999975,0.38887130981905926
-76.95000000000029,-12.399999999999975,0.46296859495778386
-76.90000000000029,-12.399999999999975,0.01974250072465545
-76.85000000000029,-12.399999999999975,
-76.8000000000003,-12.399999999999975,
-76.7500000000003,-12.399999999999975,
-76.7000000000003,-12.399999999999975,
-76.6500000000003,-12.399999999999975,
-76.6000000000003,-12.399999999999975,
-76.55000000000031,-12.399999999999975,
-76.50000000000031,-12.399999999999975,
-76.45000000000032,-12.399999999999975,
-76.40000000000032,-12.399999999999975,
-76.35000000000032,-12.399999999999975,
-76.30000000000032,-12.399999999999975,
-76.25000000000033,-12.399999999999975,
-76.20000000000033,-12.399999999999975,
-76.15000000000033,-12.399999999999975,
-76.10000000000034,-12.399999999999975,
-76.05000000000034,-12.399999999999975,
-76.00000000000034,-12.399999999999975,
-75.95000000000034,-12.399999999999975,
-75.90000000000035,-12.399999999999975,
